0_F_21_160020_6441012.jpg,25.15391425340674,0,1.1307165446630343,2.6202531645569622,1.3529411764705883,2.1601453019590697,1.5966291362306166,1.0215738785854251,2.5842560477878735,0.0,25.327701568603516,26.519590377807617,25.821704864501953,0.0,25.344417572021484,0.0,33.44500732421875,25.32625961303711,0.0,0.0,26.250709533691406,25.540119171142578,0.0,0.0,21,1.6002,64.41012
1_F_25_152400_7257478.jpg,31.247537217296657,0,1.1499479928757304,1.7117117117117118,0.7364341085271318,1.8244878562390718,2.4774624574193713,0.9971295894441342,3.158581462659334,0.0,23.811065673828125,24.9976806640625,24.158100128173828,0.0,23.72959327697754,0.0,31.533950805664062,23.7767391204834,0.0,0.0,24.71659278869629,24.05074691772461,0.0,0.0,25,1.524,72.57478
001130_M_26_172720_7711071.jpg,25.848148690242013,1,0.9483130120397743,2.8452380952380953,0.8628158844765343,1.7366600555052862,2.012781737970562,7.569937031382929,3.1340084953786937,0.0,21.460407257080078,22.599605560302734,21.479169845581055,0.0,21.145002365112305,0.0,28.61959457397461,21.261024475097656,0.0,0.0,22.247421264648438,21.712644577026367,0.0,0.0,26,1.7272,77.11071
0_F_27_175260_7257478.jpg,23.627627385479517,0,0.9994989740555438,1.7128712871287128,0.8459657701711492,1.8017614515736933,2.129827843045204,2.0897456493678033,3.425282781523776,0.0,22.087127685546875,23.247352600097656,22.140480041503906,0.0,21.788711547851562,0.0,29.443531036376953,21.883563995361328,0.0,0.0,22.87765884399414,22.31321907043457,0.0,0.0,27,1.7526,72.57478
000791_F_21_165100_7393555.jpg,27.124338864062345,0,0.007495612790630528,0.007142857142857143,1.0,0.006464207645024831,0.006464207645024831,149.93408403873178,758.8760681152344,0.0,21.116228103637695,22.204017639160156,21.147159576416016,0.0,20.81258773803711,0.0,28.127994537353516,20.898395538330078,0.0,0.0,21.87575340270996,21.32235336303711,0.0,0.0,21,1.651,73.93555
2_F_23_177800_9026489.jpg,28.55323659626911,0,0.8840214296524803,1.169767441860465,0.5973871733966746,1.826909830011428,3.0581671508342394,1.3584539271212217,3.41893897236697,0.0,27.53579330444336,28.751277923583984,28.229217529296875,0.0,27.716115951538086,0.0,36.241111755371094,27.617767333984375,0.0,0.0,28.511972427368164,27.75082015991211,0.0,0.0,23,1.778,90.26489
1_F_22_162560_6441012.jpg,24.373995525334802,0,1.0259989121232076,1.8613138686131387,255.0,1.7758139363629237,0.006963976221031074,2.1557170677600723,2.6346753438313804,0.0,19.86186408996582,20.828731536865234,20.1912899017334,0.0,19.659866333007812,0.0,26.31972312927246,19.833892822265625,0.0,0.0,20.634321212768555,20.06159210205078,0.0,0.0,22,1.6256,64.41012
000731_F_23_167640_7121401.jpg,25.340205753873402,0,0.9029122022686967,1.6484848484848484,0.5991189427312775,1.5103458132231784,2.520944850012217,1.297853229408268,4.2382166806389305,0.0,23.669090270996094,24.78173828125,24.161836624145508,0.0,23.62251091003418,0.0,31.17336082458496,23.72439193725586,0.0,0.0,24.54129981994629,23.85319709777832,0.0,0.0,23,1.6764,71.21401
000302_M_21_175260_9979033.jpg,32.487990096753144,1,0.0046888790787058135,0.005555555555555556,0.0030959752321981426,0.005504153036593259,1.7778414308196226,2.443256741246278,1111.7390747070312,0.0,29.539783477783203,30.861631393432617,30.450063705444336,0.0,29.8282413482666,0.0,38.809532165527344,29.73917007446289,0.0,0.0,30.61258888244629,29.779617309570312,0.0,0.0,21,1.7526,99.79033
000352_M_23_190500_7711071.png,21.248327029987394,1,1.002846296454081,2.3833333333333333,1.1304347826086956,2.0053413114288317,1.7739557754947357,1.6385507253186897,3.3430942455371775,0.0,24.053665161132812,25.235754013061523,24.53715705871582,0.0,24.008962631225586,0.0,31.762588500976562,24.10505485534668,0.0,0.0,24.983421325683594,24.269811630249023,0.0,0.0,23,1.905,77.11071
000697_F_25_162560_7030682.jpg,26.605417224506326,0,1.0766745582905972,2.233128834355828,0.8625592417061612,1.9786565956542204,2.2939370422145084,1.014739950721164,3.220311259175395,0.0,21.82732391357422,22.978378295898438,21.812286376953125,0.0,21.4943790435791,0.0,29.14532470703125,21.571517944335938,0.0,0.0,22.592529296875,22.05926513671875,0.0,0.0,25,1.6256,70.30682
001958_M_26_170180_10432625.jpg,36.02272464068207,1,1.2872874096305287,2.1470588235294117,1.006896551724138,2.4943818281589656,2.477297021116781,0.9436433196696413,2.608879507404484,0.0,27.54292106628418,28.7844181060791,28.296772003173828,0.0,27.701786041259766,0.0,36.172393798828125,27.681106567382812,0.0,0.0,28.524913787841797,27.713550567626953,0.0,0.0,26,1.7018,104.32625
000718_F_30_162560_8935770.jpg,33.81462695542579,0,1.2423147090051767,2.3987138263665595,0.9371859296482412,2.4205366779591238,2.5827710397526307,2.4875446506683274,2.396840113417393,0.0,29.90534210205078,31.229389190673828,30.875715255737305,0.0,30.209205627441406,0.0,39.2300910949707,30.13543128967285,0.0,0.0,30.977527618408203,30.12409019470215,0.0,0.0,30,1.6256,89.3577
000411_F_24_165100_9207926.jpg,33.78062448432589,0,1.4031502484862368,1.626543209876543,1.0076481835564053,4.058859891627325,4.028052605922373,1.035161880746608,2.608352371592223,0.0,29.819011688232422,31.15958595275879,30.716022491455078,0.0,30.158004760742188,0.0,39.18907928466797,30.03567886352539,0.0,0.0,30.872791290283203,30.058366775512695,0.0,0.0,24,1.651,92.07926
1_M_42_170180_9434722.jpg,32.577073619284235,1,1.1518543410754973,2.0,0.9752475247524752,2.2243838574191535,2.280840300500858,0.9856256441392699,2.548215682131385,0.0,24.652341842651367,25.827363967895508,25.168134689331055,0.0,24.61647605895996,0.0,32.51148986816406,24.693389892578125,0.0,0.0,25.566452026367188,24.853519439697266,0.0,0.0,42,1.7018,94.34722
001248_M_40_165100_7620352.jpg,27.95637685949928,1,1.0119067263539057,2.3632478632478633,0.9035947712418301,2.042887819283066,2.2608451092246593,1.0856048274533792,3.126139470077984,0.0,22.02251434326172,23.099458694458008,22.281333923339844,0.0,21.874725341796875,0.0,29.171127319335938,21.940649032592773,0.0,0.0,22.825145721435547,22.23549461364746,0.0,0.0,40,1.651,76.20352
1_M_24_182880_7484274.jpg,22.37779301947493,1,0.002520072604538026,0.004878048780487805,0.001968503937007874,0.005246472740535973,2.6652081521922746,3.284509638811042,1361.3270111083984,0.0,27.526531219482422,28.743223190307617,28.349699020385742,0.0,27.728256225585938,0.0,36.101402282714844,27.686508178710938,0.0,0.0,28.493392944335938,27.694774627685547,0.0,0.0,24,1.8288,74.84274
001272_M_21_172720_12246995.jpg,41.052941643080516,1,1.4275176907513076,3.0919540229885056,1.2117117117117118,3.047284464206874,2.514859297598238,1.1709408993419732,1.5817693547245295,0.0,33.59950256347656,35.08661651611328,34.813880920410156,0.0,34.11431121826172,0.0,44.0990104675293,33.91558074951172,0.0,0.0,34.82622146606445,33.90536880493164,0.0,0.0,21,1.7272,122.46995
1_F_24_167640_7484274.jpg,26.631423097556944,0,1.5308365645860254,2.6956521739130435,1.0941176470588236,2.894332068444372,2.645357266857759,2.3944963222097937,2.1510061448620212,0.0,21.72177505493164,22.883710861206055,21.759002685546875,0.0,21.428617477416992,0.0,28.934152603149414,21.56353187561035,0.0,0.0,22.5377140045166,21.977294921875,0.0,0.0,24,1.6764,74.84274
000141_F_21_162560_6350294.jpg,24.030701625856377,0,1.2408085675257035,1.7209302325581395,0.8604651162790697,1.4761165299640056,1.7154867780662766,1.4912762463028382,3.4771021250131966,0.0,24.298307418823242,25.42190933227539,24.822629928588867,0.0,24.313720703125,0.0,32.0119743347168,24.343345642089844,0.0,0.0,25.178430557250977,24.50039291381836,0.0,0.0,21,1.6256,63.50294
000746_F_27_157480_8164663.jpg,32.92209406999459,0,1.4558306105959158,2.6666666666666665,1.2952380952380953,2.633703032374998,2.033373664701285,0.8895300502344704,2.1390978495279946,0.0,23.571035385131836,24.730390548706055,23.995582580566406,0.0,23.457792282104492,0.0,31.121288299560547,23.60609245300293,0.0,0.0,24.473909378051758,23.772619247436523,0.0,0.0,27,1.5748,81.64663
0_F_29_162560_6214216.jpg,23.515756992451486,0,1.3541772206746392,3.021276595744681,0.9957924263674615,2.5917284916284458,2.6026794570860305,0.9997060738385103,2.1244676616829885,0.0,21.17434310913086,22.30147933959961,21.208492279052734,0.0,20.861202239990234,0.0,28.252727508544922,20.978729248046875,0.0,0.0,21.94955825805664,21.415494918823242,0.0,0.0,29,1.6256,62.14216
000179_F_28_187960_12246995.png,34.6655957190658,0,1.3351460510574427,2.9134615384615383,1.0520833333333333,2.8118305194345257,2.67263098876945,1.5089565892891204,2.2631860865224707,0.0,27.825239181518555,29.079830169677734,28.578006744384766,0.0,28.0306396484375,0.0,36.65726852416992,27.936382293701172,0.0,0.0,28.858551025390625,28.07689666748047,0.0,0.0,28,1.8796,122.46995
000449_F_21_167640_7484274.png,26.631423097556944,0,1.0069973697002692,1.9425675675675675,0.7931034482758621,1.7509415481096264,2.2077089084860506,1.5787265003998476,2.8473378587805707,0.0,23.886451721191406,25.086103439331055,24.20256996154785,0.0,23.757553100585938,0.0,31.638935089111328,23.857210159301758,0.0,0.0,24.78969955444336,24.12310028076172,0.0,0.0,21,1.6764,74.84274
000915_F_24_177800_7711071.jpg,24.39221215177124,0,1.0254017052607058,1.703125,0.8074074074074075,2.00760853367066,2.4864876334453125,3.6394835155641534,3.3290603467083852,0.0,21.867252349853516,22.952966690063477,21.997373580932617,0.0,21.656471252441406,0.0,29.070171356201172,21.687397003173828,0.0,0.0,22.630517959594727,22.070280075073242,0.0,0.0,24,1.778,77.11071
0_F_23_175260_10251188.jpg,33.374024740067966,0,1.1432974026185732,2.2048192771084336,0.9408740359897172,2.5205734904348733,2.6789701851889776,1.1256904102332634,2.5392785827970243,0.0,29.728145599365234,31.025672912597656,30.684114456176758,0.0,30.037046432495117,0.0,38.97666931152344,29.940797805786133,0.0,0.0,30.773269653320312,29.933391571044922,0.0,0.0,23,1.7526,102.51188
000324_M_22_175260_9480081.jpg,30.863589452446707,1,1.6380646781249857,3.566666666666667,1.1236872812135357,3.3828868972655273,3.0105234381688026,0.9362911137548791,1.496833428910712,0.0,25.09937286376953,26.332263946533203,25.49639892578125,0.0,24.999032974243164,0.0,33.19344711303711,25.075023651123047,0.0,0.0,26.025564193725586,25.31855010986328,0.0,0.0,22,1.7526,94.80081
001462_F_22_160020_6939964.jpg,27.102458336939854,0,1.7842205964829743,3.740506329113924,1.301762114537445,3.8678710929797395,2.971257996975976,1.0078475795151431,1.693691427937619,0.0,23.16873550415039,24.352420806884766,23.458904266357422,0.0,22.98430633544922,0.0,30.734363555908203,23.103466033935547,0.0,0.0,24.04562759399414,23.40296173095703,0.0,0.0,22,1.6002,69.39964
001069_F_35_160020_8327956.jpg,32.52294688010893,0,1.1151902915977567,2.258771929824561,0.9066901408450704,2.2468817570806214,2.478114248586006,4.431744703981784,2.642086199417855,0.0,25.97850799560547,27.21877670288086,26.54926300048828,0.0,25.96580696105957,0.0,34.24241638183594,26.047199249267578,0.0,0.0,26.948928833007812,26.18501853942871,0.0,0.0,35,1.6002,83.27956
001215_M_29_177800_7484274.jpg,23.674791635297556,1,1.2360154104024386,2.3333333333333335,1.1787564766839378,2.1834401035692372,1.8523250109400562,5.9735933747345715,2.652322756589114,0.0,22.819108963012695,23.928272247314453,23.16529083251953,0.0,22.69829559326172,0.0,30.186527252197266,22.78236961364746,0.0,0.0,23.659549713134766,23.035438537597656,0.0,0.0,29,1.778,74.84274
1_M_26_177800_8845052.jpg,27.979302081053138,1,1.0608753330899683,1.8951048951048952,0.8856209150326797,2.195857716863994,2.47945557697558,2.9930984854171894,2.987653143438173,0.0,23.629480361938477,24.794294357299805,24.065448760986328,0.0,23.562925338745117,0.0,31.229326248168945,23.66034507751465,0.0,0.0,24.532501220703125,23.854150772094727,0.0,0.0,26,1.778,88.45052
001887_M_25_182880_14968548.jpg,44.75558603894986,1,1.07580855646762,1.7943037974683544,0.8241279069767442,2.4041989608018253,2.917264347498511,1.0043637555967355,2.7080556879598627,0.0,31.228059768676758,32.619300842285156,32.193851470947266,0.0,31.587486267089844,0.0,41.014434814453125,31.458267211914062,0.0,0.0,32.34212112426758,31.472511291503906,0.0,0.0,25,1.8288,149.68548
002245_M_33_190500_10659421.jpg,29.372685500926558,1,1.333792365515496,2.328125,1.0955882352941178,3.010222998285244,2.747586092394585,1.248908960880733,2.3901695661096767,0.0,31.3812313079834,32.77714920043945,32.553871154785156,0.0,31.84592056274414,0.0,41.144813537597656,31.721832275390625,0.0,0.0,32.5058708190918,31.639955520629883,0.0,0.0,33,1.905,106.59421
000616_M_41_170180_8754333.jpg,30.227764064349692,1,1.0840943588713003,1.959409594095941,0.9332161687170475,2.1668212199304273,2.3218856386825104,1.1577394174606899,2.7772960770601607,0.0,28.489810943603516,29.750873565673828,29.26529312133789,0.0,28.75204849243164,0.0,37.492515563964844,28.62801742553711,0.0,0.0,29.501413345336914,28.733665466308594,0.0,0.0,41,1.7018,87.54333
002081_M_28_190500_7756430.jpg,21.37331652441083,1,0.8542154739041097,2.3867924528301887,0.7666666666666667,1.5979259642082997,2.0842512576629995,1.268600967086997,3.3515557451210474,0.0,19.33352279663086,20.441024780273438,19.031291961669922,0.0,18.86772346496582,0.0,26.036231994628906,18.962533950805664,0.0,0.0,20.029190063476562,19.599693298339844,0.0,0.0,28,1.905,77.5643
2_F_23_162560_5715264.jpg,21.627629192758384,0,1.598961406689907,1.9780701754385965,1.1081081081081081,3.044356661212813,2.747346255240831,1.0273074191629024,2.0212791087622124,0.0,21.675697326660156,22.727155685424805,22.03475570678711,0.0,21.584716796875,0.0,28.625871658325195,21.67901611328125,0.0,0.0,22.492883682250977,21.868545532226562,0.0,0.0,23,1.6256,57.15264
000760_F_25_160020_7257478.jpg,28.342437385303093,0,1.1251252423227864,2.060810810810811,0.8640226628895185,2.287811175795046,2.6478601477234465,3.545664587756013,2.9559069774189934,0.0,24.12887954711914,25.32928466796875,24.39681625366211,0.0,23.955440521240234,0.0,32.0132942199707,24.021076202392578,0.0,0.0,25.003026962280273,24.361331939697266,0.0,0.0,25,1.6002,72.57478
001654_F_25_172720_8890411.png,29.801394053480145,0,1.4251363859659714,2.2850467289719627,1.2255639097744362,2.808850889551364,2.2918844681615425,0.9363899033211043,2.0412190443167657,0.0,21.21856117248535,22.346393585205078,21.21521759033203,0.0,20.938968658447266,0.0,28.347064971923828,20.99459457397461,0.0,0.0,21.984310150146484,21.472850799560547,0.0,0.0,25,1.7272,88.90411
000381_M_25_190500_10886218.jpg,29.997638484165858,1,0.9474030729163684,1.3925233644859814,0.751008064516129,1.9004319773030418,2.5305080825296877,3.902866587474263,3.280377156302433,0.0,22.71364974975586,23.951936721801758,22.698623657226562,0.0,22.349456787109375,0.0,30.338674545288086,22.478240966796875,0.0,0.0,23.55863380432129,22.96828842163086,0.0,0.0,25,1.905,108.86218
001843_M_24_187960_12519150.jpg,35.43594103258331,1,0.9676421625435372,1.7696969696969698,0.874251497005988,1.8906443494230585,2.162586344888019,1.3131573535799148,2.8673363777056133,0.0,24.61762809753418,25.728797912597656,25.266006469726562,0.0,24.685029983520508,0.0,32.34416198730469,24.712261199951172,0.0,0.0,25.530256271362305,24.769622802734375,0.0,0.0,24,1.8796,125.1915
000430_F_26_162560_7212119.jpg,27.29200880765043,0,1.6375911061004822,1.6527777777777777,0.9714285714285714,2.5274778656101993,2.601815449892852,0.90626698912167,2.3780799352822184,0.0,31.316625595092773,32.62397766113281,32.460166931152344,0.0,31.769840240478516,0.0,41.009552001953125,31.590381622314453,0.0,0.0,32.42481231689453,31.536691665649414,0.0,0.0,26,1.6256,72.12119
1_M_20_180340_10659421.jpg,32.77551199022256,1,1.0266300229510141,2.088607594936709,330.0,2.0418959644565025,0.006187563528656068,1.748533600606215,3.1477974862763376,0.0,25.80324935913086,26.973907470703125,26.445863723754883,0.0,25.906408309936523,0.0,33.915775299072266,25.891002655029297,0.0,0.0,26.72490119934082,25.96445655822754,0.0,0.0,20,1.8034,106.59421
3_M_26_170180_11113014.jpg,38.37203419561662,1,1.1637204277739186,1.5677083333333333,1.2386831275720165,1.9823167233850694,1.6003420723673483,2.378958694162737,3.5184990765644466,0.0,25.338869094848633,26.47369384765625,25.997392654418945,0.0,25.436767578125,0.0,33.28977584838867,25.442659378051758,0.0,0.0,26.240001678466797,25.503856658935547,0.0,0.0,26,1.7018,111.13014
5_F_22_157480_7711071.jpg,31.093090411987276,0,0.9037313140888203,1.0505050505050506,104.0,1.872814691359302,0.018007833570762518,2.9280567414106136,3.3012166023254395,0.0,25.085262298583984,26.293025970458984,25.464984893798828,0.0,25.057056427001953,0.0,33.198604583740234,25.041452407836914,0.0,0.0,25.97876739501953,25.312353134155273,0.0,0.0,22,1.5748,77.11071
000780_F_24_162560_7257478.jpg,27.463655757389642,0,1.6145838465467277,1.8580645161290323,1.6363636363636365,3.063692963907202,1.8722568112766236,0.9339043563896274,2.087250550587972,0.0,29.336490631103516,30.61599349975586,30.276996612548828,0.0,29.66740608215332,0.0,38.47491455078125,29.550273895263672,0.0,0.0,30.38544464111328,29.550785064697266,0.0,0.0,24,1.6256,72.57478
000535_M_29_175260_16556123.png,53.900529246133054,1,1.303472891247741,2.73,1.1843817787418656,2.9335931285747687,2.4768982276061693,2.6678292703721898,2.237850594433236,0.0,37.16188049316406,38.74187469482422,38.63728713989258,0.0,37.86942672729492,0.0,48.691463470458984,37.54526901245117,0.0,0.0,38.4766845703125,37.50168991088867,0.0,0.0,29,1.7526,165.56123
1_M_23_177800_7711071.jpg,24.39221215177124,1,0.6094691494843217,1.055045871559633,0.5203619909502263,1.2328575896329141,2.3692306722510783,19.426075043288165,5.240711444357167,0.0,23.17281723022461,24.332515716552734,23.518692016601562,0.0,23.027860641479492,0.0,30.67330551147461,23.158348083496094,0.0,0.0,24.06015968322754,23.40143585205078,0.0,0.0,23,1.778,77.11071
